Product_ID,Product_Name,category_1,Product_Link,category_2,Discounted_Price,Actual_Price,Price_difference,Discount_Percentage,Rating,Rating_Count,Rating_Score,Reviews
B07PGZNM34,OVERTURE PLA Filament 1.75mm PLA 3D Printer Filament,Industrial & Scientific,https://www.amazon.com/OVERTURE-Filament-Consumables-Dimensional-Accuracy/dp/B07PGZNM34?ref=dlx_deals_dg_dcl_B07PGZNM34_dt_sl14_a6,Additive Manufacturing Products,14.99,23.99,8.999999999999998,37.0,4.5,22385,Above Average,"Excellent Filament for My Anycubic Vyper|Updated Review: Great product, just be careful with your retraction settings.|Great prints with this filament|Good Quality PLA|Much better than eSun for me."
B0964CHD65,Philips AVENT Natural Baby Bottle with Natural Response Nipple,Baby Products,https://www.amazon.com/Philips-AVENT-Natural-Bottle-Response/dp/B0964CHD65?ref=dlx_deals_dg_dcl_B0964CHD65_dt_sl14_a6,Feeding,23.99,29.99,6.0,20.0,4.8,17353,Above Average,Buy them!|Great bottles|The Ultimate Feeding Solution for Busy Moms: Philips AVENT Natural Baby Bottle|Excellent no-drip anti-colic bottle|No leakeage!!!!|Used for all my children|YOU NEED THESE BOTTLES!!!!|Perfect for newborn
B07YC8PVF1,SOLPEX Solar Deck Lights Outdoor 16 Pack,Tools & Home Improvement,https://www.amazon.com/Solpex-Lights-Outdoor-Waterproof-Pathway/dp/B07YC8PVF1?ref=dlx_deals_dg_dcl_B07YC8PVF1_dt_sl14_a6,Lighting & Ceiling Fans,29.99,39.99,10.000000000000004,25.0,4.3,14936,Above Average,"Lovely lighting option|Great Customer Service|Good product for the price, easy to install and improved the look of my deck|I love these lights so much!|Easy Installation, Added Safety, Low Price|Beautiful, but disappointed .|Easy installation nice looking|Nice lights, but a few weren't working...."
B07PY5M579,COSORI Food Dehydrator,Home & Kitchen,https://www.amazon.com/COSORI-Dehydrator-Stainless-Temperature-Compliant/dp/B07PY5M579?ref=dlx_deals_dg_dcl_B07PY5M579_dt_sl14_a6,Kitchen & Dining,135.99,159.99,24.0,15.0,4.7,20183,Above Average,Easy to clean and operate|Quality and Durability|No problems|Perfect size.|It works great|Elevate Your Snack Game: Unleash Flavor with a Massive Dehydrator!|Fool Proof|Just Great
B09LCTXQB3,QUINEAR Professional Sequential Air Compression Therapy System for Improved Circulation and Massage - Foot and Leg Recovery Boots for Athletes,Health & Household,https://www.amazon.com/QUINEAR-Compression-Recovery-Sequential-Circulation/dp/B09LCTXQB3?ref=dlx_deals_dg_dcl_B09LCTXQB3_dt_sl14_a6,Wellness & Relaxation,279.99,459.99,180.0,39.0,4.6,1172,Above Average,Ultimate Compression Massager for Athletes and Pain Relief Enthusiasts|BEST QUALITY|Work great feel great|Great value for the price!|Good product high quality at a fair price|I recommend it 100%
B09SYYRBVP,kelamayi Upgrade Broom and Dustpan Set,Health & Household,https://www.amazon.com/kelamayi-Upgrade-Dustpan-Self-Cleaning-Upright/dp/B09SYYRBVP?ref=dlx_deals_dg_dcl_B09SYYRBVP_dt_sl14_a6,Household Supplies,19.19,38.99,19.8,50.0,4.4,35440,Above Average,"Great Broom!|Well made, and Works!|It’s great! Easy to clean up|Great broom|Stylish and Functional!!|*Luxurious* Broom & Dustpan Set (Yes, it actually says that on the box lol)|Upstanding!|A good buy."
B0749LVBW6,Kayme 6 Layers Car Cover Waterproof All Weather for Automobiles,Automotive,https://www.amazon.com/Kayme-Multi-Layer-Waterproof-Automobiles-Protection/dp/B0749LVBW6?ref=dlx_deals_dg_dcl_B0749LVBW6_dt_sl14_a6,Exterior Accessories,51.89,65.96,14.069999999999993,21.0,4.3,19850,Above Average,Under Cover|Great Cover for the Price - Holds Up Well in SoCal Sun|Fits Mazda 3 Hatchback 2019-current. (Well enough anyway)|Fits 2014 VW Jetta GLI like a Custom Cover
B072K1G53F,Gorilla Grip 100% Waterproof All-Season WeatherMax Doormat,"Patio, Lawn & Garden",https://www.amazon.com/Gorilla-Grip-Original-Waterproof-Low-Profile/dp/B072K1G53F?ref=dlx_deals_dg_dcl_B072K1G53F_dt_sl14_a6,Outdoor Décor,14.99,24.99,9.999999999999998,40.0,4.4,35070,Above Average,Great outdoor mat|Perfect to keep dirt out of house|Practically perfect|Great mat!|Perfect Beach Door Mat|Good product but WARNING FOR CAT OWNERS|Maybe not the mat for Families with active dogs or other critters with claws.|Does not move
B0BX92R2DN,KINGYES Folding Adirondack Chair,"Patio, Lawn & Garden",https://www.amazon.com/KINGYES-Folding-Adirondack-Chair-All-Weather/dp/B0BX92R2DN?ref=dlx_deals_dg_dcl_B0BX92R2DN_dt_sl14_a6,Patio Furniture & Accessories,93.48,109.98,16.5,15.0,4.5,1250,Above Average,"Great Sturdy Comfortable Chairs|Nice chairs|Quality and functionality|Wonderful purchase!|exactly right|Perfect for our outdoor space!|Heavy duty chair, folds up for easy storage|Was serving guessing my purchase. Glad I didn’t!"
B0BGS4DJT9,kelamayi Broom and Dustpan Set for Home,Health & Household,https://www.amazon.com/kelamayi-Broom-Dustpan-Home%EF%BC%8CBroom-Office/dp/B0BGS4DJT9?ref=dlx_deals_dg_dcl_B0BGS4DJT9_dt_sl14_a6,Household Supplies,21.59,26.99,5.399999999999999,20.0,4.4,35440,Above Average,"Great Broom!|Well made, and Works!|It’s great! Easy to clean up|Great broom|Stylish and Functional!!|*Luxurious* Broom & Dustpan Set (Yes, it actually says that on the box lol)|Upstanding!|A good buy."
B0CLGCBPGY,xTool F1 2-in-1 Dual Laser Engraver with Slide Extension,"Arts, Crafts & Sewing",https://www.amazon.com/xTool-Engraver-Extension-Lightning-Engraving/dp/B0CLGCBPGY?ref=dlx_deals_dg_dcl_B0CLGCBPGY_dt_sl14_a6,Beading & Jewelry Making,1899.0,2499.99,600.9899999999998,24.0,4.3,190,Above Average,"Item is great|Great Laser!|Incredibly Crisp Engravings, Incredibly Fast|This is not the machine you saw in online videos with the camera and powerful Aluminum deep cuts.|Works good|Great laser for its size.|Good portable laser|Outstanding Engraver for Anodized Aluminum"
B08RHD97QY,TP-Link AC1200 WiFi Extender,Electronics,https://www.amazon.com/Wifi-Extender-Booster-Wireless-Repeater/dp/B08RHD97QY?ref=dlx_deals_dg_dcl_B08RHD97QY_dt_sl14_a6,Computers & Accessories,22.99,49.99,27.000000000000004,54.0,4.2,22603,Above Average,"SOOO MUCH BETTER THEN THE NO NAME WIFI EXTENDER I BOUGHT FIRST.|Super easy set up, works great|Setting up is a breeze using Tether app - Works wit Xfinity Home Gateway|Works great, easy setup|A really nice mesh extender!|Crazy how easy and effective this thing was.|Extender to Where"
B08ZN9N5XW,Love's cabin King Size Quilt Set Grey Soft Bed Summer Bedspreads - Lightweight Microfiber- Modern Style Coin Pattern Coverlet for All Season - 3 Piece (1 Quilt,Home & Kitchen,https://www.amazon.com/Loves-cabin-King-Quilt-Bedspreads/dp/B08ZN9N5XW?ref=dlx_deals_dg_dcl_B08ZN9N5XW_dt_sl14_a6,Bedding,33.99,59.99,26.0,43.0,4.5,13115,Above Average,"Great lightweight quilt|Great thin quilt at a low price|Nice large lightweight quilt|Looks cool, no lint, feels comfortable.|NICE QUALITY Light Weight Quilt|Beautiful!|Pretty and soft, but not the right size (despite me ordering the right size)|I definitely recommend! Cute, soft and fits perfect!"
B0BPBSYHL7,Washable Rug 8x10 Area Rugs for Living Room - Stain Resistant Non-Slip Backing Rugs for Bedroom,Home & Kitchen,https://www.amazon.com/befbee-Washable-8x10-Area-Living/dp/B0BPBSYHL7?ref=dlx_deals_dg_dcl_B0BPBSYHL7_dt_sl14_a6,Home Décor Products,158.9,179.91,21.00999999999999,11.0,4.5,1676,Above Average,This rug definitely exceeded my expectations.|Great purchase!|Really is machine washable!|Wonderful rug|Great rug|Beautiful washable rug!|Better than expected!|Nice rug but do not see this lasting
B09276QSJJ,SEE SPRING X-Large Shoe Storage Box Fit Size 11,Home & Kitchen,https://www.amazon.com/Storage-Stackable-Organizer-Foldable-Containers/dp/B09276QSJJ?ref=dlx_deals_dg_dcl_B09276QSJJ_dt_sl14_a6,Storage & Organization,33.99,39.99,6.0,15.0,4.2,36253,Above Average,Looks organized|Prefer shoe storage|Worth the price!|Easy to put together! Organized and functional!|Ok for the price - detail images a little misleading|Sturdy & Elegant|Trust the process|Good value
B0CKBXPBLH,Kiala Nutrition Super Greens - Organic Greens Powder to Reduce Bloat,Health & Household,https://www.amazon.com/Kiala-Nutrition-Super-Greens-Antioxidant/dp/B0CKBXPBLH?ref=dlx_deals_dg_dcl_B0CKBXPBLH_dt_sl14_a6,"Vitamins, Minerals & Supplements",27.98,49.95,21.970000000000002,43.0,4.1,6213,Above Average,"Life changing and taste 🔥|Best digestive green on the market hands down!!|So far a big fan, energy, your greens, and tastes good!|Best thing to help start my day|This stuff is amazing|OK, but strong"
B0B8DXN3K2,Silk Pillowcase for Hair and Skin,Home & Kitchen,https://www.amazon.com/Pillowcase-Mulberry-Pillow-Natural-Gift%EF%BC%88Standard/dp/B0B8DXN3K2?ref=dlx_deals_dg_dcl_B0B8DXN3K2_dt_sl14_a6,Bedding,9.56,11.95,2.389999999999999,19.0,4.5,9745,Above Average,"Nice pillowcases, not convinced they are silk|Beautiful and comfortable|So happy I bought this!|Silky Heaven|Awesome product!|The best pillowcase|Love these pillowcases|Wonderful silk pillowcases"
B0CPKN49FV,Acer Nitro 70 N70-130-UR13 Gaming Desktop | AMD Ryzen 9 7900 12-Core Processor | NVIDIA GeForce RTX 4070 | 32GB DDR5 4800MHz | 1TB PCIe Gen 4 SSD | Wi-Fi 6E | Windows 11 Home,Electronics,https://www.amazon.com/N70-130-UR13-Desktop-12-Core-Processor-GeForce/dp/B0CPKN49FV?ref=dlx_deals_dg_dcl_B0CPKN49FV_dt_sl14_a6,Computers & Accessories,1415.91,1999.99,584.0799999999999,29.0,4.6,5,Above Average,"Very fast, and very clean|Pretty nice|Very fast! Very quiet!|Stable and fast but micro ATX motherboard"
B0C4GLPTMJ,CozyLux King Size Comforter Set - 7 Pieces Bed in a Bag Set Black,Home & Kitchen,https://www.amazon.com/CozyLux-King-Size-Comforter-Set/dp/B0C4GLPTMJ?ref=dlx_deals_dg_dcl_B0C4GLPTMJ_dt_sl14_a6,Bedding,39.98,49.99,10.010000000000005,20.0,4.5,1664,Above Average,"High quality|Quality, nice look at a reasonable price|Better than my old $300 bed set|It's perfect for the price|A must|Soft, cool, and comfortable|Hot pick|Not as thick as it looks."
B097ZCH4ZT,H.VERSAILTEX Sliding Door Curtains,Home & Kitchen,https://www.amazon.com/H-VERSAILTEX-Blackout-Curtains-Durable-Textured/dp/B097ZCH4ZT?ref=dlx_deals_dg_dcl_B097ZCH4ZT_dt_sl14_a6,Home Décor Products,36.3,45.95,9.650000000000006,21.0,4.6,19534,Above Average,"Excellent Blackout Curtains – Highly Recommended!|Nice fabric. Lightweight. Blocks out light.|Works great.|Great quality, but very wrinkled|Block out light really well|Excellent and definitely block out the sun!!!|Really nice|AMAZING bang for your buck"
B0C1QWWZR4,JBL Tune Buds - True wireless Noise Cancelling earbuds,Electronics,https://www.amazon.com/JBL-Tune-Buds-Wireless-Cancelling/dp/B0C1QWWZR4?ref=dlx_deals_dg_dcl_B0C1QWWZR4_dt_sl14_a6,"Headphones, Earbuds & Accessories",49.95,99.95,50.0,50.0,4.2,3113,Above Average,"Definitely worth it for $50|Mastering Engineer Approved|Pretty good, suggestion though|comfort and solid sound"
B09N6NGX3C,gogobunny 100% Double-Sided Waterproof Dog Bed Cover Pet Blanket Sofa Couch Furniture Protector for Puppy Large Dog Cat,Pet Supplies,https://www.amazon.com/gogobunny-Double-Faced-Waterproof-Furniture-Reversible/dp/B09N6NGX3C?ref=dlx_deals_dg_dcl_B09N6NGX3C_dt_sl14_a6,Dogs,20.79,25.99,5.199999999999999,20.0,4.4,9408,Above Average,Exactly as described|Waterproof|Exceptional Covers!|Great coverage|Great protection from pets for the money!|Perfect cover|Would highly recommend|Decent covers
B0B8X52LFQ,Mattress Queen Size,Home & Kitchen,https://www.amazon.com/Swbvs-Mattress-Memory-Pressure-Supportive/dp/B0B8X52LFQ?ref=dlx_deals_dg_dcl_B0B8X52LFQ_dt_sl14_a6,Furniture,188.99,209.99,21.0,10.0,4.4,1529,Above Average,Great Mattress for the Price|I never want to get out of bed!|Very comfortable and nice|Comfortable|Very Good and Really Firm|Firm 12 inch is Perfect|Perfect|Great investment
B0D18QJCPR,SAMSUNG Galaxy Z Fold 6 AI Cell Phone,Cell Phones & Accessories,https://www.amazon.com/SAMSUNG-Smartphone-Handsfree-Interpreter-Manufacturer/dp/B0D18QJCPR?ref=dlx_deals_dg_dcl_B0D18QJCPR_dt_sl14_a6,Cell Phones,1499.99,1899.99,400.0,21.0,4.2,72,Above Average,"First time Full-size Foldable owner!|Great Phone, Great Deal|Almost Perfect!|Unlocked phone|BEWARE OF THE RESTOCKING FEE|Wonderful|Phone is great but DONT buy from Amazon|Beautiful phone on pink"
B091F1RPHD,JOYMOOP Mop and Bucket with Wringer Set,Health & Household,https://www.amazon.com/JOYMOOP-Squeeze-Cleaning-Washable-Microfiber/dp/B091F1RPHD?ref=dlx_deals_dg_dcl_B091F1RPHD_dt_sl14_a6,Household Supplies,31.98,49.99,18.01,36.0,4.3,29300,Above Average,"Fantastic product!|Great Mop, Happy With My Purchase|Definitely Put the JOY in MOPPING!!|Easy to use takes up little space|Hate to mop?  Get this."
B07D276DRM,EASELAND All Season Queen Size Soft Quilted Down Alternative Comforter Reversible Duvet Insert with Corner Tabs,Home & Kitchen,https://www.amazon.com/EASELAND-Alternative-Comforter-Collection-Reversible/dp/B07D276DRM?ref=dlx_deals_dg_dcl_B07D276DRM_dt_sl14_a6,Bedding,33.92,39.9,5.979999999999997,14.0,4.6,39635,Above Average,"Absolutely Perfect|Comfy comforter|I'm glad I picked this comforter|Very nice|Good  blanket|Comfy and Great Size|Fluffy and warm|Little thicker than you think, but great buy!"
B0B9FW9MB3,InnoGear Solar Lights Outdoor Waterproof Solar Garden Light for Outside Yard Landscape Lighting Pathway Spot Lights Spotlight Wall Light Auto On/Off,Tools & Home Improvement,https://www.amazon.com/InnoGear-Waterproof-Spotlight-Landscape-Lighting/dp/B0B9FW9MB3?ref=dlx_deals_dg_dcl_B0B9FW9MB3_dt_sl14_a6,Lighting & Ceiling Fans,47.49,59.99,12.5,20.0,4.3,24567,Above Average,Excellent Solar Lights|Warm bright spot lighting with modest endurance|Great of they work longer than a month and no customer service|They are excellent|Exceeded my expectations!|Lost one light in the first month.|This is a fantastic product|Nice and bright
B09GDQZLD1,Furbo 360° Dog Camera: Home Security Camera with Barking Alerts,Pet Supplies,https://www.amazon.com/Furbo-Camera-with-360%C2%B0-View/dp/B09GDQZLD1?ref=dlx_deals_dg_dcl_B09GDQZLD1_dt_sl14_a6,Dogs,149.0,210.0,61.0,29.0,4.4,38282,Above Average,"Works Great!|Maybe the best pet appliance I have|A Paw-some Companion|Updated: I bought 2 of these 1.5 years apart, with sub. App could use work but the camera is great|So far so good"
B07PGY2JP1,OVERTURE PLA Filament 1.75mm PLA 3D Printer Filament,Industrial & Scientific,https://www.amazon.com/OVERTURE-Filament-Consumables-Dimensional-Accuracy/dp/B07PGY2JP1?ref=dlx_deals_dg_dcl_B07PGY2JP1_dt_sl14_a6,Additive Manufacturing Products,13.98,23.99,10.009999999999998,41.0,4.5,22385,Above Average,"Excellent Filament for My Anycubic Vyper|Updated Review: Great product, just be careful with your retraction settings.|Great prints with this filament|Good Quality PLA|Much better than eSun for me."
B0CRCVJFQM,ASUS ROG Strix G16 (2024) Gaming Laptop,Electronics,https://www.amazon.com/ASUS-Gaming-Laptop-Nebula-Display/dp/B0CRCVJFQM?ref=dlx_deals_dg_dcl_B0CRCVJFQM_dt_sl14_a6,Computers & Accessories,1699.99,1899.99,200.0,10.0,4.3,491,Above Average,Exactly what I wanted (so far)|Good value and performance|Perfect laptop!
B0BB2LR75G,GOO GOO Clip in Hair Extensions Real Human Hair,Beauty & Personal Care,https://www.amazon.com/GOO-Extensions-Handmade-Chocolate-Straight/dp/B0BB2LR75G?ref=dlx_deals_dg_dcl_B0BB2LR75G_dt_sl14_a6,Hair Care,152.31,190.39,38.079999999999984,20.0,4.3,20853,Above Average,"My daughter loves them!|Love These Hair Extensions|Wow!!|Pretty in love with these, about to buy second set|THESE ARE FREAKIN AMAAAAZING!!!!"
B07F9B9DWP,Extra Deep Queen Sheet Set - 6 Piece Breathable & Cooling Sheets - Hotel Luxury Bed Sheets Set - Easy Fit - Soft,Home & Kitchen,https://www.amazon.com/CGK-Unlimited-Extra-Pocket-Sheets/dp/B07F9B9DWP?ref=dlx_deals_dg_dcl_B07F9B9DWP_dt_sl14_a6,Bedding,34.92,49.99,15.07,30.0,4.4,79541,Above Average,"You won’t be disappointed|Can't go wrong with these.|Get the best sleep ever - soft, stay cool, don't wrinkle or pill after washing, and stay on.|Wait till they go on sale!|So soft and satiny!"
B0B7BF1GPR,ESR for iPhone 14 Pro Case,Cell Phones & Accessories,https://www.amazon.com/ESR-iPhone-Pro-MagSafe-Compatible-Scratch-Resistant/dp/B0B7BF1GPR?ref=dlx_deals_dg_dcl_B0B7BF1GPR_dt_sl14_a6,"Cases, Holsters & Sleeves",17.86,21.99,4.129999999999999,18.0,4.6,22226,Above Average,Top-Quality Protection with a Sleek Design!|Best iPhone Ever|ESR iPhone 13 Pro Max Case: Clear Protection with Clever Functionality|Review for iphone 15 case.|The best clear case.|Versatile and useful|Fits great and nice and sturdy|Great case
B0D1FZGZ6M,COSLUS Water Dental Flosser Teeth Pick: Portable Cordless Oral Irrigator 300ML Rechargeable Travel Irrigation Cleaner IPX7 Waterproof Electric Waterflosser for Teeth Cleaning F5020E Green,Health & Household,https://www.amazon.com/COSLUS-Water-Dental-Flosser-Teeth/dp/B0D1FZGZ6M?ref=dlx_deals_dg_dcl_B0D1FZGZ6M_dt_sl14_a6,Oral Care,29.99,37.59,7.600000000000005,20.0,4.4,23905,Above Average,Perfect Irrigator|Easy to Use & Effective!|Battery last real good!|Awesome Oral Irrigator!👄😁🦷😬🫦 It’s The Cats Meow! 🐈🐈‍⬛|Works well….easy to use|Works great
B0BQ6HBLKV,EzyShade 10-Layer Waterproof Sports Car Cover. See Vehicle Size-Chart for Accurate Fit. All Weather Full Outdoor Covers. Corvette Mustang Trans Am Classic Cars Sun Snow Rain. Size C4 (See Size Chart),Automotive,https://www.amazon.com/EzyShade-10-Layer-Waterproof-Size-Chart-Accurate/dp/B0BQ6HBLKV?ref=dlx_deals_dg_dcl_B0BQ6HBLKV_dt_sl14_a6,Exterior Accessories,63.66,74.9,11.240000000000009,15.0,4.3,6955,Above Average,"Surprisingly good|Worth the money|Good Cover for the Price|Third Times a Charm|Cover for 1994 Jeep Cherokee 4 Door - Cover Size S2|Perfect fit|""Accurate Fit""... not so much.  Plus I received a cover that was used and DIRTY."
B09BYZ6GC5,EzyShade 10-Layer Car Cover Waterproof All Weather - See Vehicle Size-Chart - Car Covers for Automobiles & Car Snow Cover - Full Exterior Covers - Winter Rain Sun SUV Sedan. Size A4 (See Size Chart),Automotive,https://www.amazon.com/EzyShade-10-Layer-Waterproof-Size-Chart-Protection/dp/B09BYZ6GC5?ref=dlx_deals_dg_dcl_B09BYZ6GC5_dt_sl14_a6,Exterior Accessories,57.87,92.9,35.03000000000001,37.0,4.3,6955,Above Average,"Surprisingly good|Worth the money|Good Cover for the Price|Third Times a Charm|Cover for 1994 Jeep Cherokee 4 Door - Cover Size S2|Perfect fit|""Accurate Fit""... not so much.  Plus I received a cover that was used and DIRTY."
B09D2SKGKQ,BGment Short 100% Blackout Curtains for Bedroom,Home & Kitchen,https://www.amazon.com/BGment-Insulated-Blackout-Curtains-Darkening/dp/B09D2SKGKQ?ref=dlx_deals_dg_dcl_B09D2SKGKQ_dt_sl14_a6,Home Décor Products,31.4,36.94,5.539999999999999,14.0,4.7,13520,Above Average,"Blocks sunlight|High Quality, Odd Color|It's nighttime anytime 😊|THEY ARE AS ADVERTISED!|Look great and they block the sun!!|Black out|Put this item in your cart-quit looking for 💯 light blocking curtains!|Love ‘Em"
B09MKPDJRT,Dreo Tower Fan for Bedroom,Home & Kitchen,https://www.amazon.com/Dreo-Velocity-Oscillating-Bladeless-DR-HTF007/dp/B09MKPDJRT?ref=dlx_deals_dg_dcl_B09MKPDJRT_dt_sl14_a6,"Heating, Cooling & Air Quality",62.99,69.99,6.999999999999993,10.0,4.6,30666,Above Average,Keeps Me Cool and Looks Great!|Very Nice! Love it!|Excellent For Smaller Rooms|Pleasantly surprised|Of any fan this has best user experience in features|Kool
B0B3SQK74L,TP-Link AXE5400 Tri-Band WiFi 6E Router (Archer AXE75)- Gigabit Wireless Internet Router,Electronics,https://www.amazon.com/TP-Link-Tri-Band-Archer-AXE75-Wireless/dp/B0B3SQK74L?ref=dlx_deals_dg_dcl_B0B3SQK74L_dt_sl14_a6,Computers & Accessories,154.99,199.99,45.0,22.0,4.4,2843,Above Average,Love it! Love it!🥰|Better than I expected
B0CLY31T2D,Queen Air Mattress with Built-in Pump,Home & Kitchen,https://www.amazon.com/VOSSER-Mattress-Inflation-Deflation-Inflatable/dp/B0CLY31T2D?ref=dlx_deals_dg_dcl_B0CLY31T2D_dt_sl14_a6,Bedding,55.99,69.99,13.999999999999993,20.0,4.6,668,Above Average,"Sturdy, solid and easy to operate (inflate and deflate).|Most comfortable air bed ever!|Surprisingly, comfortable and firm.|It's a very good air mattress|THE BEST TOP NOTCHED AIRBED EVER!!|Excellent product|Good for adults or kids|Good quality"
B08H8HTMPD,Ayleid Retractable Garden Hose Reel,"Patio, Lawn & Garden",https://www.amazon.com/Ayleid-Retractable-Mounted-Function-180%C2%B0Swivel/dp/B08H8HTMPD?ref=dlx_deals_dg_dcl_B08H8HTMPD_dt_sl14_a6,Gardening & Lawn Care,99.0,139.95,40.94999999999999,29.0,4.2,2943,Above Average,"Good quality - nice colors, very sturdy!|An easy, attractive and sturdy solution for using and storing a garden hose.|Update -- Broke after less than 3 months of use.|Great customer service|Wow - outstanding customer service!"
B09YMBWKSC,Feather & Stitch 500 TC Queen Size Damask Bed Sheet Set,Home & Kitchen,https://www.amazon.com/Feather-Stitch-Thread-Breathable-Bedding/dp/B09YMBWKSC?ref=dlx_deals_dg_dcl_B09YMBWKSC_dt_sl14_a6,Bedding,50.35,91.0,40.65,44.0,4.5,14451,Above Average,"Luxurious Sheets for Deep Mattresses|Love these sheets|Great sheets!|Nice aheets, but the red color is not as deep and rich as the pictures.|I like them so much I bought a second set!|First impressions: very well made, deep enough for very deep mattress, 100% cotton|Good Quality - Beautiful Color|REQUIRES IRONING"
B083XP7PYF,Easy-Going Stretch Chair Sofa Slipcover 1-Piece Couch Sofa Cover Furniture Protector Soft with Elastic Bottom for Kids,Home & Kitchen,https://www.amazon.com/Easy-Going-Slipcover-Furniture-Protector-Jacquard/dp/B083XP7PYF?ref=dlx_deals_dg_dcl_B083XP7PYF_dt_sl14_a6,Home Décor Products,23.99,29.99,6.0,20.0,4.3,76532,Above Average,Absolute best couch cover!|Absolutely perfect|Feels nice & soft|Great fit|Super nice|Fit my RV couch perfectly!|Good Quality Product !!|Great
B07WFZSW72,"Cumbor 29.7-46"" Baby Gate for Stairs",Baby Products,https://www.amazon.com/Winner-Cumbor-29-5-46-Pressure-Hardware-Black/dp/B07WFZSW72?ref=dlx_deals_dg_dcl_B07WFZSW72_dt_sl14_a6,Safety,79.97,109.99,30.019999999999996,27.0,4.6,18464,Above Average,"Looks great, performs just as we needed!|Great product|You absolutely ***CAN REMOVE*** this gate! Read my review!!!!|Nice gate. Strangest instructions ever.|Works Great!|Great product!|Sturdy, easy to install - an overall superior gate!|Easy to install and very effective"
B075WPKK5P,Easy-Going Reversible Couch Cover for 3 Cushion Couch Sofa Cover for Dogs Water Resistant Furniture Protector Cover with Foam Sticks Elastic Straps for Pet Cat (Sofa,Home & Kitchen,https://www.amazon.com/Easy-Going-Slipcover-Reversible-Furniture-Pets-Kids-Children-Dog-Cat/dp/B075WPKK5P?ref=dlx_deals_dg_dcl_B075WPKK5P_dt_sl14_a6,Home Décor Products,25.49,39.99,14.500000000000004,36.0,4.3,90888,Above Average,"Easy tasteful cover|Fits well and looks great!|Cute recliner covers.|Dog approved 👌|Not faux suede, not even microfiber|Fit well, subtle and effective|Fits my lazy boy recliner.|It is pretty decently made but hard to stay in place for pleather surfaces."
B0CSK2Y9T6,Bed Vacuum Cleaner Mattress Vacuum with UV 16Kpa Suction HEPA Filter 253.7nm UV-C Light & 30000 Rpm/Min Brushroll Rotation & Heating & Ultrasonic Quintuple Tech ,Home & Kitchen,https://www.amazon.com/Mattress-Brushroll-Rotation-Ultrasonic-Quintuple/dp/B0CSK2Y9T6?ref=dlx_deals_dg_dcl_B0CSK2Y9T6_dt_sl14_a6,Vacuums & Floor Care,99.99,499.99,400.0,80.0,4.5,776,Above Average,Nice working! Easy cleaning|Phenomenal Bed Vacuum !!|Great product|good a product|Good Addition to My Cleaning Equipment|Highly recommend!!!!
B07PHBWGPX,Noxton 2 Burner Electric Cooktop 12 Inch,Appliances,https://www.amazon.com/Ceramic-Cooktop-Burners-Electric-Control/dp/B07PHBWGPX?ref=dlx_deals_dg_dcl_B07PHBWGPX_dt_sl14_a6,"Ranges, Ovens & Cooktops",125.59,156.99,31.400000000000006,20.0,4.2,928,Above Average,Easy to use|Great design and easy to clean|It looks great and works great|DO NOT BUY!!!!!!!!  Please read before Buying|Quick heat up|Heats fast and evenly|Electric stove top|Love It!!!!
B0CNTRVZPW,Waterpik Cordless Pulse Rechargeable Portable Water Flosser for Teeth,Health & Household,https://www.amazon.com/Waterpik-Cordless-Rechargeable-Portable-Waterproof/dp/B0CNTRVZPW?ref=dlx_deals_dg_dcl_B0CNTRVZPW_dt_sl14_a6,Oral Care,39.05,49.99,10.940000000000005,21.0,4.4,3651,Above Average,"Not as powerful as the regular model but perfect for travel|Works great, comes with multiple tips which I love|Convenient and effective!|Good Product|Perfect for Travel|Reasonably price and gentle water floss|Works good—water reservoir too small.|I'm Surprised"
B0CF2MHKW4,GOO GOO Clip in Hair Extensions Real Human Hair,Beauty & Personal Care,https://www.amazon.com/GOO-Extensions-Human-Straight-16inch/dp/B0CF2MHKW4?ref=dlx_deals_dg_dcl_B0CF2MHKW4_dt_sl14_a6,Hair Care,75.99,93.49,17.5,18.0,4.3,20853,Above Average,"My daughter loves them!|Love These Hair Extensions|Wow!!|Pretty in love with these, about to buy second set|THESE ARE FREAKIN AMAAAAZING!!!!"
B0CC1CTJ83,ESR for iPhone 15 Pro Max Case,Cell Phones & Accessories,https://www.amazon.com/ESR-Silicone-Military-Grade-Protection-Magnetic/dp/B0CC1CTJ83?ref=dlx_deals_dg_dcl_B0CC1CTJ83_dt_sl14_a6,"Cases, Holsters & Sleeves",19.84,32.99,13.150000000000002,39.0,4.6,22226,Above Average,Top-Quality Protection with a Sleek Design!|Best iPhone Ever|ESR iPhone 13 Pro Max Case: Clear Protection with Clever Functionality|Review for iphone 15 case.|The best clear case.|Versatile and useful|Fits great and nice and sturdy|Great case
B0BW34M77J,Garmin Instinct 2X Solar,Electronics,https://www.amazon.com/Garmin-Smartwatch-Flashlight-Capability-Multi-Band/dp/B0BW34M77J?ref=dlx_deals_dg_dcl_B0BW34M77J_dt_sl14_a6,Wearable Technology,349.99,449.99,100.0,22.0,4.6,420,Above Average,Excellent Durability and Functionality|Great watch! 100 day review|High Functionality Watch
